YouBike2.0_松仁松平路口,2023-11-08 10:43:16,信義區,松仁路/松平路,10,1,9
YouBike2.0_松仁路121巷口,2023-11-08 10:43:16,信義區,松仁路123號北側,31,15,15
YouBike2.0_松仁路253巷3弄,2023-11-08 10:43:16,信義區,松仁路215巷6號,25,0,25
YouBike2.0_松仁路305號,2023-11-08 10:43:16,信義區,松仁路/吳興街583巷3弄,14,0,14
YouBike2.0_松仁路95巷口,2023-11-08 10:43:16,信義區,松仁路/松仁路95巷(東南側),60,11,23
YouBike2.0_松勤莊敬路口,2023-11-08 10:43:16,信義區,松勤街/莊敬路,15,3,12
YouBike2.0_松友公園,2023-11-08 10:43:16,信義區,信義路六段76巷2弄22號(對面),27,0,27
YouBike2.0_松基公園,2023-11-08 10:43:16,松山區,長春路432號(對面),20,7,13
YouBike2.0_松山家商,2023-11-08 10:43:16,信義區,松山路655號(前),25,9,16
YouBike2.0_松山家商(林口街),2023-11-08 10:43:16,信義區,林口街/福德街口(東南側),25,0,25
YouBike2.0_松山工農,2023-11-08 10:43:16,信義區,忠孝東路五段236巷15號(前),34,29,5
YouBike2.0_松山新城,2023-11-08 10:43:16,松山區,健康路78號(對面),14,0,13
YouBike2.0_松山永吉路口,2023-11-08 10:43:16,信義區,松山路166號,20,0,20
YouBike2.0_松山路292巷口,2023-11-08 10:43:16,信義區,松山路279號,17,3,14
YouBike2.0_松山車站,2023-11-08 10:43:16,信義區,松山路11號南側,63,16,47
YouBike2.0_松山高中,2023-11-08 10:43:16,信義區,忠孝東路四段599巷36號對側,42,36,6
YouBike2.0_松德公園,2023-11-08 10:43:16,信義區,松德路168巷20號前,25,24,1
YouBike2.0_松德站,2023-11-08 10:43:16,信義區,松德路300號南側,48,39,9
YouBike2.0_松德虎林街口,2023-11-08 10:43:16,信義區,松德路79號前,30,1,29
YouBike2.0_松德路200巷,2023-11-08 10:43:16,信義區,松德路200巷53號北側,41,9,32
YouBike2.0_松智松壽路口,2023-11-08 10:43:16,信義區,松智路/松壽路(西北側),39,7,32
YouBike2.0_松江公園,2023-11-08 10:43:16,中山區,松江路/松江路84巷(西北側路側),25,3,22
YouBike2.0_松江民生路口,2023-11-08 10:43:16,中山區,松江路208號前,17,1,16
YouBike2.0_松江路132巷口,2023-11-08 10:43:16,中山區,吉林路100號對側,14,0,14
YouBike2.0_松江路431巷口,2023-11-08 10:43:16,中山區,松江路433號前,15,12,3
YouBike2.0_松江路77巷口,2023-11-08 10:43:16,中山區,松江路77巷口,10,0,10
YouBike2.0_松江長春路口,2023-11-08 10:43:16,中山區,松江路158號前,16,15,1
YouBike2.0_松高路(信義新天地A4館),2023-11-08 10:43:16,信義區,松高路19號,17,17,0
YouBike2.0_林口公園,2023-11-08 10:43:16,信義區,林口街82號(對面),41,0,41
YouBike2.0_林安泰古厝,2023-11-08 10:43:16,中山區,濱江街5號對側,30,7,23
YouBike2.0_林森仁愛路口,2023-11-08 10:43:16,中正區,林森南路與仁愛路一段西北側,13,5,6
YouBike2.0_林森公園,2023-11-08 10:43:16,中山區,林森北路/南京東路一段,32,0,32
YouBike2.0_林森北平路口,2023-11-08 10:43:16,中正區,林森北路與北平東路口西北側,20,1,19
YouBike2.0_林森徐州路口,2023-11-08 10:43:16,中正區,林森南路/徐州路口(西南側),16,14,0
YouBike2.0_林森德惠街口,2023-11-08 10:43:16,中山區,德惠街11號東側,16,13,3
YouBike2.0_林森濟南路口(東北側),2023-11-08 10:43:16,中正區,林森南路/濟南路一段口(東北側),15,15,0
YouBike2.0_林森農安街口,2023-11-08 10:43:16,中山區,林森北路582號(前),17,1,16
YouBike2.0_林森長春路口,2023-11-08 10:43:16,中山區,長春路29號前,28,13,13
YouBike2.0_柳鄉公園,2023-11-08 10:43:16,萬華區,環河南路二段100巷15號對側,15,1,14
YouBike2.0_桂林昆明街口,2023-11-08 10:43:16,萬華區,桂林路與昆明街口西北側,20,1,19
YouBike2.0_梅林新村,2023-11-08 10:43:16,士林區,至善路一段/至善路一段138巷(北側),15,12,3
YouBike2.0_植物園,2023-11-08 10:43:16,中正區,和平西路二段100號前,22,8,14
YouBike2.0_植福樂群路口,2023-11-08 10:43:16,中山區,植福路/樂群三路(西北側),10,5,5
YouBike2.0_榮富公園,2023-11-08 10:43:16,北投區,榮華三路2號(旁),13,0,13
YouBike2.0_榮星花園,2023-11-08 10:43:16,中山區,五常街77號對側,38,3,34
YouBike2.0_榮華二明德路口,2023-11-08 10:43:16,北投區,明德路212號(榮華二路側人行道),30,0,30
YouBike2.0_樂利路101巷口,2023-11-08 10:43:16,大安區,樂利路97號前,13,1,12
YouBike2.0_樂利路21巷口,2023-11-08 10:43:16,大安區,樂利路25號,17,2,15
YouBike2.0_樂康公園,2023-11-08 10:43:16,內湖區,康樂街61巷73弄22-1號南側,20,0,20
YouBike2.0_樂群二堤頂大道口,2023-11-08 10:43:16,中山區,堤頂大道二段382號(旁),20,0,20
YouBike2.0_樂群二敬業三路口,2023-11-08 10:43:16,中山區,敬業三路155號(前),20,6,14
YouBike2.0_樂群二敬業四路口,2023-11-08 10:43:16,中山區,樂群二路186號,36,4,32
YouBike2.0_樂群二明水路口,2023-11-08 10:43:16,中山區,樂群二路/明水路口(東北側),20,6,14
YouBike2.0_樂群二明水路口_1,2023-11-08 10:43:16,中山區,樂群二路 / 明水路口(東側),28,9,19
YouBike2.0_樟樹公園,2023-11-08 10:43:16,文山區,忠順街一段26巷30弄1號對側,15,5,10
YouBike2.0_樟腳里公園,2023-11-08 10:43:16,文山區,木新路二段299巷15號(旁),15,0,15
YouBike2.0_樹德公園,2023-11-08 10:43:16,大同區,大龍街85巷12號對側,14,2,12
YouBike2.0_樹德公園_1,2023-11-08 10:43:16,大同區,大龍街/大龍街85巷(東北側),21,9,11
YouBike2.0_歸綏戲曲公園,2023-11-08 10:43:16,大同區,重慶北路二段/歸綏街口(南側),20,2,18
YouBike2.0_民善新湖二路口(家樂福內湖店),2023-11-08 10:43:16,內湖區,民善街88號(旁),23,0,15
YouBike2.0_民族延平路口,2023-11-08 10:43:16,大同區,延平北路三段123號北側,23,1,22
YouBike2.0_民族松江路口,2023-11-08 10:43:16,中山區,民族東路與松江路口西北側,17,11,6
YouBike2.0_民族林森路口,2023-11-08 10:43:16,中山區,民族東路17號前,20,2,18
YouBike2.0_民族玉門街口,2023-11-08 10:43:16,中山區,民族西路口與玉門街口東北側,20,19,1
YouBike2.0_民有一號公園,2023-11-08 10:43:16,松山區,敦化北路244巷43號(對面),37,15,22
YouBike2.0_民榮公園,2023-11-08 10:43:16,大安區,建國南路一段304巷45號南側,15,1,14
YouBike2.0_民權光復路口(東北側),2023-11-08 10:43:16,松山區,民權東路四段/光復北路(東北側),24,8,16
YouBike2.0_民權吉林路口,2023-11-08 10:43:16,中山區,民權東路二段51號前,15,2,13
YouBike2.0_民權吉林路口(南側),2023-11-08 10:43:16,中山區,民權東路二段46號前,16,2,13
YouBike2.0_民權國中(民權西路),2023-11-08 10:43:16,大同區,民權西路/蘭州街(西側),17,1,16
YouBike2.0_民權延平路口(西北側),2023-11-08 10:43:16,大同區,民權西路239號前方,20,0,18
YouBike2.0_民權建國路口,2023-11-08 10:43:16,中山區,民權東路三段/建國北路三段口(東北側),34,14,20
YouBike2.0_民權建國路口(南側),2023-11-08 10:43:16,中山區,民權東路三段/建國北路二段(南側高架橋下),15,14,1
YouBike2.0_民權復興路口,2023-11-08 10:43:16,松山區,民權東路三段119號(前),27,7,20
YouBike2.0_民權新生路口,2023-11-08 10:43:16,中山區,民權東路一段/新生北路三段(北側)(新生高架橋下),26,0,26
YouBike2.0_民權東路三段106巷口,2023-11-08 10:43:16,松山區,民權東路三段102號前,22,21,1
YouBike2.0_民權東路六段15巷,2023-11-08 10:43:16,內湖區,民權東路六段15巷29號,17,9,8
YouBike2.0_民權東路六段190巷117弄口,2023-11-08 10:43:16,內湖區,民權東路六段190巷117弄15號對側,15,6,9
YouBike2.0_民權東路六段245巷口,2023-11-08 10:43:16,內湖區,民權東路六段247號(前),12,4,8
YouBike2.0_民權東路六段413巷,2023-11-08 10:43:16,內湖區,民權東路六段409號前,16,1,15
YouBike2.0_民權東路六段56巷口,2023-11-08 10:43:16,內湖區,民權東路六段56巷7號對側,15,8,7
YouBike2.0_民權瑞光路口,2023-11-08 10:43:16,內湖區,民權東路六段50號,20,1,19
YouBike2.0_民權迪化街口,2023-11-08 10:43:16,大同區,民權西路與迪化街一段口(橋墩下),23,2,21
YouBike2.0_民權運動公園,2023-11-08 10:43:16,松山區,民權東路四段/新中街口(西南側),21,1,20
YouBike2.0_民權龍江路口,2023-11-08 10:43:16,中山區,民權東路三段與龍江路口東南側,32,7,25
YouBike2.0_民生光復路口,2023-11-08 10:43:16,松山區,光復北路266號(前),33,13,20
YouBike2.0_民生國小(敦化北路199巷),2023-11-08 10:43:16,松山區,敦化北路199巷15號(旁),20,0,20
YouBike2.0_民生建國路口,2023-11-08 10:43:16,中山區,民生東路三段 / 建國北路二段口,26,19,7
YouBike2.0_民生復興路口,2023-11-08 10:43:16,松山區,民生東路三段/復興北路(東南側),17,2,15
YouBike2.0_民生敦化路口,2023-11-08 10:43:16,松山區,敦化北路216號(對面),66,23,28
YouBike2.0_民生活動中心,2023-11-08 10:43:16,松山區,民生東路五段163-1號(前),35,20,15
YouBike2.0_民生立體停車場,2023-11-08 10:43:16,松山區,民生東路五段84號前,20,6,14
YouBike2.0_民福三號綠地,2023-11-08 10:43:16,松山區,民族東路712號(對面),15,2,12
YouBike2.0_民福簡易綠地,2023-11-08 10:43:16,松山區,民族東路630號對側,15,8,7
YouBike2.0_水源路11-1號旁,2023-11-08 10:43:16,中正區,水源路11-1號(旁),19,0,19
YouBike2.0_永吉公園,2023-11-08 10:43:16,信義區,永吉路326巷66號西側,18,3,15
YouBike2.0_永吉松信路口,2023-11-08 10:43:16,信義區,松信路/永吉路西南側人行道,35,1,34
YouBike2.0_永吉路321巷口,2023-11-08 10:43:16,信義區,永吉路323號西側,15,1,14
YouBike2.0_永吉路468巷口,2023-11-08 10:43:16,信義區,永吉路478號前,13,1,12
YouBike2.0_永安藝文館-表演36房,2023-11-08 10:43:16,文山區,木新路二段156號前人行道(永安市場),15,5,10
YouBike2.0_永平社會住宅,2023-11-08 10:43:16,士林區,環河北路三段261巷2號,15,1,14
YouBike2.0_永昌公園,2023-11-08 10:43:16,中正區,詔安街224號前,15,8,7
YouBike2.0_永春陂濕地公園,2023-11-08 10:43:16,信義區,松山路721號(對面),23,1,22
YouBike2.0_永樂市場,2023-11-08 10:43:16,大同區,南京西路233巷103號旁,38,21,14
YouBike2.0_永欣綠地,2023-11-08 10:43:16,北投區,行義路10巷2號(旁),25,11,14
YouBike2.0_永盛公園(民生東路一段23巷),2023-11-08 10:43:16,中山區,民生東路一段23巷/民生東路一段27巷口,24,5,19
YouBike2.0_汀州思源街口東南側,2023-11-08 10:43:05,中正區,汀州路三段思源街口東南側,20,0,20
YouBike2.0_江寧公園,2023-11-08 10:43:16,中山區,合江街186號對側,15,7,8
YouBike2.0_河堤國小,2023-11-08 10:43:16,中正區,汀洲路二段182巷內186號旁,39,0,39
YouBike2.0_泉州寧波西街口,2023-11-08 10:43:16,中正區,泉州街15號對側,30,16,14
YouBike2.0_泉源公園,2023-11-08 10:43:16,北投區,珠海路145號(對側公園),15,11,4
YouBike2.0_法務部,2023-11-08 10:43:16,中正區,重慶南路一段130號旁,27,17,0
YouBike2.0_法治公園,2023-11-08 10:43:16,大安區,通化街189號西側,15,0,15
YouBike2.0_泰北高中,2023-11-08 10:43:16,士林區,福林路240號(前),16,15,1
YouBike2.0_泰和公園,2023-11-08 10:43:16,信義區,吳興街600巷81號西側,40,0,40
YouBike2.0_泰和里民活動中心,2023-11-08 10:43:16,信義區,松仁路308巷60號,18,0,18
YouBike2.0_洛陽停車場,2023-11-08 10:43:16,萬華區,昆明街與洛陽街口西側,22,2,20
YouBike2.0_洲子一號公園,2023-11-08 10:43:16,內湖區,基湖路37號西側,43,18,16
YouBike2.0_洲子二號公園,2023-11-08 10:43:16,內湖區,瑞光路500號(對面),60,19,32
YouBike2.0_洲美公園,2023-11-08 10:43:16,北投區,福美路199號旁,30,1,29
YouBike2.0_洲美蜆仔港公園,2023-11-08 10:43:16,北投區,洲美蜆仔港公園西南側(福美路側),20,10,10
YouBike2.0_洲美運動公園,2023-11-08 10:43:16,北投區,洲美街271號(對面),20,16,4
YouBike2.0_海光公園南側,2023-11-08 10:43:16,士林區,葫蘆街79號對側公園,12,2,10
YouBike2.0_海巡署(南側),2023-11-08 10:43:16,文山區,興隆路三段211號對側(公車亭後),10,5,5
YouBike2.0_海德堡科技大樓,2023-11-08 10:43:16,內湖區,堤頂大道二段473號前,12,8,4
YouBike2.0_清江國小,2023-11-08 10:43:16,北投區,公舘路198號(對面),58,10,45
YouBike2.0_渭水八德路口,2023-11-08 10:43:16,中山區,渭水路54號對側,23,1,22
YouBike2.0_港華五號公園,2023-11-08 10:43:16,內湖區,環山路二段81號西北側,16,1,15
YouBike2.0_港都公園,2023-11-08 10:43:16,內湖區,港華街57號(對面),15,0,15
YouBike2.0_湖光國宅,2023-11-08 10:43:16,內湖區,文德路22巷與文德路22巷74弄口,29,2,27
YouBike2.0_湖興公園,2023-11-08 10:43:16,內湖區,成功路二段250巷23弄/成功路二段312巷,16,1,15
YouBike2.0_溫州停車場,2023-11-08 10:43:05,大安區,新生南路三段54巷/溫州街口,5,0,5
YouBike2.0_溫州公園,2023-11-08 10:43:05,大安區,羅斯福路三段283巷11號,5,0,5
YouBike2.0_潭美公園(南京東路六段368巷),2023-11-08 10:43:16,內湖區,南京東路六段366號對側,18,0,18
YouBike2.0_潭美國小(南京舊宗路口),2023-11-08 10:43:16,內湖區,行善路179號南側,16,1,15
YouBike2.0_潭美街213號,2023-11-08 10:43:16,內湖區,潭美街213號南側,12,10,2
YouBike2.0_濟南紹興路口,2023-11-08 10:43:16,中正區,濟南紹興路口東南側,39,24,15
YouBike2.0_濟南路二段8巷口,2023-11-08 10:43:16,中正區,濟南路二段6-1號對側,15,5,9
YouBike2.0_濱江國小游泳池,2023-11-08 10:43:16,中山區,樂群二路266巷99號前,16,1,15
YouBike2.0_濱江果菜市場,2023-11-08 10:43:16,中山區,民族東路336號前,22,6,16
YouBike2.0_濱江街199巷口,2023-11-08 10:43:16,中山區,濱江街199巷(八號疏散門前),15,8,7
YouBike2.0_牯嶺公園,2023-11-08 10:43:16,中正區,廈門街113巷/牯嶺街口(西側),46,0,46
YouBike2.0_玉成公園,2023-11-08 10:43:16,南港區,玉成街247號對側,36,0,36
YouBike2.0_玉成公園(成福路178巷口),2023-11-08 10:43:16,南港區,成福路178巷8號對側,18,2,16
YouBike2.0_玉成公園運動中心,2023-11-08 10:43:16,南港區,中坡南路19號,15,0,15
YouBike2.0_玉東公園(東新街),2023-11-08 10:43:16,南港區,東新街/市民大道七段(北側),14,3,11
YouBike2.0_王貫英先生紀念圖書館,2023-11-08 10:43:16,中正區,汀州路二段265號,15,0,15
YouBike2.0_珠海復興一路口,2023-11-08 10:43:16,北投區,珠海路/復興一路口(東側),15,2,13
YouBike2.0_瑞光公共住宅(瑞光路),2023-11-08 10:43:16,內湖區,瑞光路160號,18,4,14
YouBike2.0_瑞光港墘路口,2023-11-08 10:43:16,內湖區,港墘路185號前,30,8,22
YouBike2.0_瑞光計程車服務站,2023-11-08 10:43:16,內湖區,港墘路221巷2號,20,7,13
YouBike2.0_瑞光路358巷口,2023-11-08 10:43:16,內湖區,瑞光路/瑞光路358巷,14,5,7
YouBike2.0_瑞光路76巷口,2023-11-08 10:43:16,內湖區,瑞光路102號前,12,12,0
YouBike2.0_瑞安街208巷,2023-11-08 10:43:16,大安區,瑞安街208巷39號對面,15,0,15
YouBike2.0_瑞湖公園,2023-11-08 10:43:16,內湖區,民權東路六段15巷/民權東路六段19巷,15,3,12
YouBike2.0_瑞湖陽光街口,2023-11-08 10:43:16,內湖區,瑞湖街101號對側,34,9,15
YouBike2.0_瑞陽公園,2023-11-08 10:43:16,內湖區,文德路22巷6號(對面),12,0,12
YouBike2.0_瑠公公園,2023-11-08 10:43:16,大安區,忠孝東路四段49巷4弄/大安路口,20,1,19
YouBike2.0_環南綜合市場,2023-11-08 10:43:16,萬華區,環河南路二段245號旁,14,7,7
YouBike2.0_環山路三段16巷口,2023-11-08 10:43:16,內湖區,環山路三段/環山路三段16巷口(東南側),13,1,12
YouBike2.0_環山路二段26巷口,2023-11-08 10:43:16,內湖區,環山路二段/環山路二段26巷(西南側),29,0,29
YouBike2.0_環河南和平西路口,2023-11-08 10:43:16,萬華區,環河南路一段/和平西路三段口(西南側),20,1,19
YouBike2.0_環河南雙園街口,2023-11-08 10:43:16,萬華區,環河南路二段282號前,15,10,5
YouBike2.0_百福公園,2023-11-08 10:43:16,南港區,福德街309巷7號南側,18,9,9
YouBike2.0_百齡國小,2023-11-08 10:43:16,士林區,前港街104號(對面),50,10,38
YouBike2.0_百齡高中,2023-11-08 10:43:16,士林區,承德路四段179巷/承德路4段口,15,11,4
YouBike2.0_石潭公園(安康路),2023-11-08 10:43:16,內湖區,安康路28號西北側,20,6,14
YouBike2.0_石牌國小,2023-11-08 10:43:16,北投區,石牌路一段142號(對面),26,1,25
YouBike2.0_石牌立農街口,2023-11-08 10:43:16,北投區,石牌路二段/立農街二段口,29,19,7
YouBike2.0_研究院舊莊街口,2023-11-08 10:43:16,南港區,舊莊街一段1號西側,30,2,28
YouBike2.0_碧山內湖路口,2023-11-08 10:43:16,內湖區,內湖路三段72巷15號西側,16,2,14
YouBike2.0_碧山公園,2023-11-08 10:43:16,內湖區,內湖路三段60巷28號東側,31,12,19
YouBike2.0_碧湖公園,2023-11-08 10:43:16,內湖區,內湖路二段/內湖路二段103巷口(東北側),15,0,15
YouBike2.0_碧湖公園(內湖路二段103巷),2023-11-08 10:43:16,內湖區,內湖路二段103巷76號(對面),19,1,18
YouBike2.0_社中街384巷口,2023-11-08 10:43:16,士林區,通河西街二段194號(對面),18,7,11
YouBike2.0_社子公園,2023-11-08 10:43:16,士林區,永平街20巷37弄/永平街20巷11弄(社子公園南側),14,7,7
YouBike2.0_社子國小,2023-11-08 10:43:16,士林區,社中街476號(對面),15,3,12
YouBike2.0_社子國小_1,2023-11-08 10:43:16,士林區,延平北路六段/社中街(社子國小對面跨提便道橋下),20,7,13
YouBike2.0_社子島島頭公園,2023-11-08 10:43:16,士林區,延平北路九段323號(後方堤外),15,9,6
YouBike2.0_社子島濕地解說小築,2023-11-08 10:43:16,士林區,社子島濕地解說小築,15,10,5
YouBike2.0_社子市場,2023-11-08 10:43:16,士林區,延平北路六段67號旁,15,6,9
YouBike2.0_社正公園,2023-11-08 10:43:16,士林區,社中街39號(對面),15,1,14
YouBike2.0_福國承德路口,2023-11-08 10:43:16,北投區,承德路六段80號南側,15,12,3
YouBike2.0_福壽公園,2023-11-08 10:43:16,內湖區,星雲街156號對側,14,0,14
YouBike2.0_福安國中,2023-11-08 10:43:16,士林區,延平北路七段250號(前),11,7,4
YouBike2.0_福安河濱公園,2023-11-08 10:43:16,士林區,延平北路七段145巷45號斜對面,14,4,10
YouBike2.0_福安消防分隊,2023-11-08 10:43:16,士林區,延平北路七段42之7號(對面),15,9,6
YouBike2.0_福山公園,2023-11-08 10:43:16,南港區,福山街44巷27號東南側,20,0,20
YouBike2.0_福德公園,2023-11-08 10:43:16,信義區,大道路與大道路145巷口,35,7,27
YouBike2.0_福德國小,2023-11-08 10:43:16,信義區,福德街251巷2號對側,35,1,34
YouBike2.0_福德國小公車站,2023-11-08 10:43:16,信義區,福德街308號對側,10,3,7
YouBike2.0_福星公園,2023-11-08 10:43:16,北投區,文林北路280號(對側公園),18,5,13
YouBike2.0_福林公園,2023-11-08 10:43:16,士林區,福林路/中山北路五段(東北側),17,4,12
YouBike2.0_福林公園(中正路),2023-11-08 10:43:16,士林區,中正路/志成街口(南側),27,2,25
YouBike2.0_福林國小,2023-11-08 10:43:16,士林區,福志路50號(對面),14,0,14
YouBike2.0_福港街停車場,2023-11-08 10:43:16,士林區,華齡街175號(旁),22,1,21
YouBike2.0_福祥公園,2023-11-08 10:43:16,信義區,松隆路99號西南側,19,9,10
YouBike2.0_福華商場,2023-11-08 10:43:16,內湖區,民權東路六段/民權東路六段180巷(西南側),20,0,20
YouBike2.0_秀山區民活動中心,2023-11-08 10:43:16,北投區,秀山路50號(旁),30,12,18
YouBike2.0_秀明路一段129巷口,2023-11-08 10:43:16,文山區,秀明路一段129巷與秀明路一段路口,22,1,21
YouBike2.0_秀明路一段185巷口,2023-11-08 10:43:16,文山區,秀明路一段與秀明路一段185巷口,20,1,19
YouBike2.0_移民署訓練中心,2023-11-08 10:43:16,文山區,興隆路三段306號,13,6,7
YouBike2.0_稻江高級護理家事職業學校,2023-11-08 10:43:16,中山區,農安街77巷與農安街77巷1弄口,14,2,12
YouBike2.0_稻香重三路口,2023-11-08 10:43:16,北投區,稻香重三路口(對面路側),15,7,8
YouBike2.0_立人國小,2023-11-08 10:43:16,大安區,安和路二段/敦化南路二段81巷(西南側),17,0,17
YouBike2.0_立功立德路口,2023-11-08 10:43:16,北投區,立德路15號(前),32,14,18
YouBike2.0_立法院台北會館,2023-11-08 10:43:16,中正區,博愛路217號旁,15,3,12
YouBike2.0_立農公園,2023-11-08 10:43:16,北投區,承德路七段/吉利街(西北側),21,4,16
YouBike2.0_立農國小,2023-11-08 10:43:16,北投區,立農街一段201號(對面),19,4,15
YouBike2.0_第二學生活動中心,2023-11-08 10:43:05,大安區,羅斯福路四段107號(西南側),25,2,23
YouBike2.0_第二果菜批發市場,2023-11-08 10:43:16,中山區,民族東路410巷2弄18號(東側),28,6,21
YouBike2.0_糖廍文化園區,2023-11-08 10:43:16,萬華區,大理街177號對側,14,0,13
YouBike2.0_紀州庵,2023-11-08 10:43:16,中正區,水源路/同安街口(東側),25,0,25
YouBike2.0_紹興徐州路口,2023-11-08 10:43:16,中正區,紹興南街/徐州路(東南側),18,18,0
YouBike2.0_統振大樓,2023-11-08 10:43:16,內湖區,安美街181號前,25,9,16
YouBike2.0_經國七海文化園區,2023-11-08 10:43:16,中山區,北安路301號前,15,14,1
YouBike2.0_經貿公園,2023-11-08 10:43:16,南港區,經園街58號北側,20,2,18
YouBike2.0_綠堤社區公園,2023-11-08 10:43:16,萬華區,大理街170巷與環河南路二段159巷口,22,7,14
YouBike2.0_羅斯福三段金門街口,2023-11-08 10:43:16,中正區,羅斯福路三段2號前,15,0,15
YouBike2.0_羅斯福寧波東街口,2023-11-08 10:43:16,中正區,羅斯福路一段/寧波東街(東南側),26,0,25
YouBike2.0_羅斯福景隆街口,2023-11-08 10:43:16,文山區,羅斯福路六段/景隆街口(東南側),20,3,17
YouBike2.0_羅斯福浦城街口,2023-11-08 10:43:16,大安區,羅斯福路三段117號前,15,0,15
YouBike2.0_羅斯福路三段245號前,2023-11-08 10:43:05,大安區,羅斯福路三段245號,8,0,8
YouBike2.0_羅斯福路三段311號前,2023-11-08 10:43:05,大安區,羅斯福路三段311號,11,1,10
YouBike2.0_羅斯福路二段6巷口,2023-11-08 10:43:16,中正區,羅斯福路二段/羅斯福路二段6巷口,14,3,11
YouBike2.0_羅斯福路四段113巷19弄口,2023-11-08 10:43:16,大安區,羅斯福路四段119巷84號對側,14,0,14
YouBike2.0_美崙公園,2023-11-08 10:43:16,士林區,美崙街118號斜對面人行道,13,2,11
YouBike2.0_美崙公園(東北側),2023-11-08 10:43:16,士林區,文林路587巷115號對側,15,3,12
YouBike2.0_老松國小,2023-11-08 10:43:16,萬華區,康定路238號(對面),50,11,39
YouBike2.0_老泉街籃球場,2023-11-08 10:43:16,文山區,老泉街26巷老泉街口(籃球場前),14,8,6
YouBike2.0_考試院,2023-11-08 10:43:16,文山區,試院路(雙號)/木柵路一段(東北側),22,8,14
YouBike2.0_聖山綠地,2023-11-08 10:43:16,士林區,忠義街94號(旁),15,0,15
YouBike2.0_聯合醫院中興院區,2023-11-08 10:43:16,大同區,長安西路299號(對面),27,18,8
YouBike2.0_聯合醫院和平院區,2023-11-08 10:43:16,中正區,中華路二段33號旁,32,12,20
YouBike2.0_聯合醫院陽明院區,2023-11-08 10:43:16,士林區,雨聲街105號(南側),15,8,7
YouBike2.0_育成高中,2023-11-08 10:43:16,南港區,惠民街71號西側,20,4,16
YouBike2.0_胡適公園,2023-11-08 10:43:16,南港區,研究院路二段/研究院路二段132巷北側,20,3,17
YouBike2.0_臥龍公園,2023-11-08 10:43:16,大安區,辛亥路三段223號西側,14,1,13
YouBike2.0_臥龍基隆路口,2023-11-08 10:43:16,大安區,臥龍街與基隆路二段口東北側,16,2,14
YouBike2.0_臥龍樂業街口,2023-11-08 10:43:16,大安區,臥龍街234-2號,41,1,40
YouBike2.0_臥龍街195巷口,2023-11-08 10:43:16,大安區,臥龍街/臥龍街195巷(南側),14,0,14
YouBike2.0_臨江公園,2023-11-08 10:43:16,大安區,通化街143巷33號對側,23,5,18
YouBike2.0_臨江街夜市(基隆路),2023-11-08 10:43:16,大安區,基隆路二段108號,17,5,12
YouBike2.0_臨江街夜市(通化街101巷口),2023-11-08 10:43:16,大安區,通化街111號,30,0,30
YouBike2.0_自來水園區,2023-11-08 10:43:16,中正區,中正區思源街16號對面人行道,40,2,37
YouBike2.0_至善臨溪路口,2023-11-08 10:43:16,士林區,至善路一段/臨溪路(西南側),22,12,10
YouBike2.0_至誠公園,2023-11-08 10:43:16,士林區,至誠路一段80號(對面),15,12,3
YouBike2.0_至誠路一段305巷口,2023-11-08 10:43:16,士林區,至誠路一段303號(對面),21,1,20
YouBike2.0_至誠雨聲街口,2023-11-08 10:43:16,士林區,至誠路二段與雨聲街口東北側,9,0,9
YouBike2.0_致伸科技大樓,2023-11-08 10:43:16,內湖區,瑞光路669號旁,17,16,1
YouBike2.0_致遠一路二段11巷,2023-11-08 10:43:16,北投區,自強街61巷8號(旁),22,2,19
YouBike2.0_致遠新村,2023-11-08 10:43:16,北投區,秀山路26號(懷遠新村社區入口南側),15,9,6
YouBike2.0_臺北健康護理大學(教研大樓),2023-11-08 10:43:16,北投區,石牌路二段185號對側,15,15,0
YouBike2.0_臺北南山廣場_1,2023-11-08 10:43:16,信義區,松智路/松廉路(東北側),68,17,47
YouBike2.0_臺北孔廟,2023-11-08 10:43:16,大同區,哈密街61號口對側人行道,37,1,36
YouBike2.0_臺北市國父史蹟館(逸仙公園),2023-11-08 10:43:16,中正區,中山北路一段46號北側,31,20,11
YouBike2.0_臺北市政府,2023-11-08 10:43:16,信義區,台北市政府東門(松智路),63,63,0
YouBike2.0_臺北市立圖書館(總館),2023-11-08 10:43:16,大安區,建國南路二段/建國南路二段151巷(橋下空間),45,1,44
YouBike2.0_臺北市立圖書館南港分館,2023-11-08 10:43:16,南港區,南港路一段350號,40,14,26
YouBike2.0_臺北市立圖書館大同分館,2023-11-08 10:43:16,大同區,重慶北路三段318號旁,20,11,9
YouBike2.0_臺北市立圖書館大直分館,2023-11-08 10:43:16,中山區,大直街28號對側,20,5,15
YouBike2.0_臺北市立大學(博愛校區),2023-11-08 10:43:16,中正區,愛國西路1號(前),59,50,6
YouBike2.0_臺北市立大學(天母校區),2023-11-08 10:43:16,士林區,士東路276號至280號對面人行道,23,0,23
YouBike2.0_臺北市立大學(忠誠路二段207巷),2023-11-08 10:43:16,士林區,忠誠路二段207巷/士東路299巷口,17,8,8
YouBike2.0_臺北市立天文館,2023-11-08 10:43:16,士林區,基河路363號(前),31,8,23
YouBike2.0_臺北市立景美女中,2023-11-08 10:43:16,文山區,木新路三段/一壽街(西北側),25,4,21
YouBike2.0_臺北市立美術館,2023-11-08 10:43:16,中山區,花博公園5號出入口旁,24,24,0
