項次,性別,年齡,職業,薪水,婚姻,居住地,交通方式,飲料偏好,價格,外送習慣,,,,,,,,,,,,
912,男,28,金融業,73500,未婚,文山區,捷運,約翰紅茶,50,是,,,,,,,,,,,,
913,男,41,業務,54000,未婚,士林區,捷運,五桐號,70,否,,,,,,,,,,,,
914,女,29,學生,63000,已婚,大安區,公車,春水堂,35,否,,,,,,,,,,,,
915,男,30,業務,48500,未婚,大同區,騎車,約翰紅茶,60,否,,,,,,,,,,,,
916,男,47,工程師,59000,已婚,南港區,捷運,春水堂,65,是,,,,,,,,,,,,
917,女,42,服務業,50500,已婚,大同區,騎車,CoCo都可,65,否,,,,,,,,,,,,
918,男,24,工程師,62000,未婚,文山區,騎車,清新福全,50,否,,,,,,,,,,,,
919,女,20,醫生,46500,未婚,大同區,公車,清新福全,60,是,,,,,,,,,,,,
920,女,44,工程師,45000,已婚,南港區,騎車,約翰紅茶,65,否,,,,,,,,,,,,
921,男,20,職員,75000,未婚,萬華區,騎車,春水堂,40,否,,,,,,,,,,,,
922,女,29,工人,44000,未婚,內湖區,公車,珍煮丹,35,否,,,,,,,,,,,,
923,女,48,工程師,50500,未婚,中山區,公車,五桐號,55,否,,,,,,,,,,,,
924,女,24,業務,56000,未婚,內湖區,捷運,50嵐,65,否,,,,,,,,,,,,
925,女,26,金融業,45000,已婚,中山區,捷運,可不可,35,否,,,,,,,,,,,,
926,女,31,工人,54500,已婚,南港區,捷運,清新福全,70,否,,,,,,,,,,,,
927,女,48,自由業,39000,未婚,大安區,捷運,CoCo都可,35,是,,,,,,,,,,,,
928,男,25,職員,51000,已婚,大同區,公車,約翰紅茶,35,否,,,,,,,,,,,,
929,女,24,業務,49000,未婚,中正區,開車,清新福全,45,是,,,,,,,,,,,,
930,男,29,職員,69000,已婚,信義區,公車,春水堂,65,否,,,,,,,,,,,,
931,男,45,服務業,64500,已婚,北投區,公車,50嵐,65,否,,,,,,,,,,,,
932,男,23,職員,73000,未婚,士林區,捷運,約翰紅茶,65,是,,,,,,,,,,,,
933,男,43,工程師,42000,未婚,大同區,騎車,春水堂,60,是,,,,,,,,,,,,
934,女,23,職員,67500,未婚,文山區,騎車,清新福全,45,否,,,,,,,,,,,,
935,女,39,職員,34000,未婚,南港區,騎車,龜記,70,否,,,,,,,,,,,,
936,男,29,職員,79000,未婚,南港區,公車,珍煮丹,70,否,,,,,,,,,,,,
937,男,27,職員,59000,未婚,中山區,公車,CoCo都可,55,是,,,,,,,,,,,,
938,男,20,工人,34000,已婚,大安區,公車,可不可,45,否,,,,,,,,,,,,
939,女,22,服務業,62000,已婚,文山區,騎車,龜記,50,是,,,,,,,,,,,,
940,女,21,律師,46000,已婚,大同區,公車,CoCo都可,40,是,,,,,,,,,,,,
941,男,44,職員,44000,已婚,南港區,捷運,龜記,50,否,,,,,,,,,,,,
942,女,40,職員,61000,未婚,南港區,騎車,五桐號,65,是,,,,,,,,,,,,
943,女,32,自由業,28500,已婚,中山區,騎車,約翰紅茶,60,否,,,,,,,,,,,,
944,女,29,業務,29500,已婚,大安區,公車,龜記,70,否,,,,,,,,,,,,
945,男,39,職員,61000,未婚,北投區,騎車,50嵐,35,否,,,,,,,,,,,,
946,女,47,職員,52000,未婚,文山區,捷運,春水堂,60,否,,,,,,,,,,,,
947,女,26,職員,69000,已婚,松山區,公車,CoCo都可,35,否,,,,,,,,,,,,
948,女,28,職員,74500,未婚,北投區,公車,50嵐,70,否,,,,,,,,,,,,
949,女,21,職員,43000,未婚,中山區,捷運,清新福全,55,否,,,,,,,,,,,,
950,女,33,業務,40500,未婚,中山區,捷運,其他,40,是,,,,,,,,,,,,
951,女,33,教師,36500,已婚,萬華區,公車,CoCo都可,60,否,,,,,,,,,,,,
952,男,22,職員,34500,已婚,北投區,開車,萬波,65,是,,,,,,,,,,,,
953,女,43,自由業,44000,已婚,松山區,公車,萬波,45,是,,,,,,,,,,,,
954,男,20,工程師,42500,未婚,中山區,捷運,50嵐,55,否,,,,,,,,,,,,
955,男,50,傳統市場,77000,未婚,松山區,開車,CoCo都可,45,否,,,,,,,,,,,,
956,男,31,學生,42000,未婚,文山區,公車,春水堂,35,否,,,,,,,,,,,,
957,女,20,職員,59000,已婚,內湖區,公車,其他,40,是,,,,,,,,,,,,
958,女,26,工程師,66500,已婚,大同區,騎車,約翰紅茶,65,否,,,,,,,,,,,,
959,男,42,工程師,68000,已婚,文山區,騎車,天仁茗茶,40,否,,,,,,,,,,,,
960,男,44,傳統市場,41500,已婚,北投區,公車,天仁茗茶,40,否,,,,,,,,,,,,
961,女,22,職員,74000,未婚,中正區,騎車,五桐號,65,是,,,,,,,,,,,,
962,女,31,業務,69000,已婚,松山區,捷運,春水堂,35,否,,,,,,,,,,,,
963,男,37,學生,36000,未婚,松山區,捷運,其他,40,是,,,,,,,,,,,,
964,男,50,職員,42500,未婚,中正區,騎車,萬波,50,是,,,,,,,,,,,,
965,男,27,工程師,60500,未婚,內湖區,捷運,CoCo都可,70,否,,,,,,,,,,,,
966,男,47,工程師,57500,未婚,文山區,捷運,春水堂,60,否,,,,,,,,,,,,
967,男,27,職員,29000,未婚,大安區,開車,50嵐,60,是,,,,,,,,,,,,
968,女,38,職員,31000,未婚,南港區,騎車,珍煮丹,65,否,,,,,,,,,,,,
969,女,37,職員,77000,已婚,萬華區,騎車,其他,50,否,,,,,,,,,,,,
970,男,37,業務,43000,已婚,南港區,捷運,珍煮丹,70,否,,,,,,,,,,,,
971,女,46,業務,32500,已婚,中山區,捷運,可不可,60,否,,,,,,,,,,,,
972,女,33,服務業,47000,已婚,松山區,捷運,CoCo都可,45,否,,,,,,,,,,,,
973,男,42,職員,50000,未婚,中山區,騎車,天仁茗茶,70,否,,,,,,,,,,,,
974,男,37,工程師,40000,未婚,士林區,公車,萬波,35,否,,,,,,,,,,,,
975,男,43,醫生,60500,未婚,文山區,捷運,春水堂,35,是,,,,,,,,,,,,
976,女,50,工程師,60500,已婚,中山區,騎車,其他,35,是,,,,,,,,,,,,
977,男,44,傳統市場,74000,未婚,大安區,騎車,其他,50,否,,,,,,,,,,,,
978,男,24,醫生,34500,未婚,松山區,捷運,CoCo都可,70,是,,,,,,,,,,,,
979,女,34,自由業,57000,已婚,松山區,捷運,可不可,70,否,,,,,,,,,,,,
980,女,23,學生,42000,已婚,萬華區,騎車,萬波,35,否,,,,,,,,,,,,
981,男,34,職員,70500,未婚,大同區,公車,約翰紅茶,55,否,,,,,,,,,,,,
982,男,25,金融業,77500,未婚,信義區,公車,珍煮丹,50,否,,,,,,,,,,,,
983,男,23,服務業,29000,未婚,北投區,騎車,五桐號,35,否,,,,,,,,,,,,
984,男,44,傳統市場,57500,已婚,內湖區,捷運,約翰紅茶,65,否,,,,,,,,,,,,
985,女,41,職員,57500,已婚,中正區,騎車,50嵐,45,否,,,,,,,,,,,,
986,男,23,職員,28500,未婚,萬華區,騎車,50嵐,55,是,,,,,,,,,,,,
987,男,33,金融業,57000,未婚,中山區,騎車,可不可,45,是,,,,,,,,,,,,
988,男,48,服務業,59500,未婚,萬華區,公車,春水堂,60,否,,,,,,,,,,,,
989,女,41,職員,58500,已婚,北投區,捷運,萬波,60,否,,,,,,,,,,,,
990,女,28,服務業,65500,已婚,內湖區,開車,萬波,35,否,,,,,,,,,,,,
991,男,37,職員,36000,未婚,中山區,捷運,約翰紅茶,40,否,,,,,,,,,,,,
992,男,44,服務業,75000,未婚,大安區,捷運,約翰紅茶,35,否,,,,,,,,,,,,
993,男,42,職員,28000,未婚,大同區,騎車,CoCo都可,40,是,,,,,,,,,,,,
994,女,49,業務,72000,未婚,大安區,公車,清新福全,60,是,,,,,,,,,,,,
995,男,47,職員,41500,未婚,內湖區,捷運,其他,70,是,,,,,,,,,,,,
996,男,28,職員,36500,已婚,信義區,騎車,萬波,60,否,,,,,,,,,,,,
997,女,28,業務,41500,已婚,士林區,公車,可不可,40,是,,,,,,,,,,,,
998,男,33,職員,74000,未婚,大同區,捷運,50嵐,65,是,,,,,,,,,,,,
999,女,29,職員,36000,已婚,萬華區,騎車,五桐號,55,是,,,,,,,,,,,,
1000,女,21,工程師,32000,已婚,文山區,捷運,龜記,70,是,,,,,,,,,,,,
