Date,Open,High,Low,Adj Close,Volume,sma,rsi,ma,std_dev,upperband,lowerband,EMA12,EMA26,MACD,Signal_Line,MACD_Histogram,Close
2022-03-09,567.0,573.0,567.0,539.6502075195312,52155415,616.55,28.8732,616.55,27.0525,670.655,562.445,595.9760882212569,612.6070407509937,-16.630952529736874,-10.156983274199376,-6.473969255537497,568.0
2022-03-10,585.0,589.0,582.0,557.7018432617188,45630467,614.25,35.2564,614.25,27.5316,669.3132,559.1868,594.5951515718327,610.7102229175869,-16.11507134575413,-11.348600888510328,-4.766470457243804,587.0
2022-03-11,581.0,582.0,574.0,546.3007202148438,38943098,610.55,25.6579,610.55,27.5881,665.7262,555.3738,591.5805128684739,608.0650212199879,-16.484508351514023,-12.375782381111067,-4.108725970402956,575.0
2022-03-14,574.0,577.0,572.0,543.4505004882812,33919577,606.65,24.6753,606.65,27.2286,661.1072,552.1928,588.568126273324,605.3935381666554,-16.82541189333142,-13.265708283555139,-3.5597036097762818,572.0
2022-03-15,562.0,563.0,558.0,530.1493530273438,74092231,602.7,24.5161,602.7,28.3031,659.3062,546.0938,583.8653376158895,601.8829057098661,-18.017568093976593,-14.21608024563943,-3.801487848337162,558.0
2022-03-16,564.0,565.0,555.0,532.7750854492188,43438327,598.95,25.1656,598.95,29.0362,657.0224,540.8776,579.8860549057526,598.6323201017279,-18.746265195975298,-15.122117235706604,-3.6241479602686937,558.0
2022-03-17,578.0,583.0,575.0,555.68994140625,60959900,595.75,30.2469,595.75,27.0358,649.8216,541.6784,580.2112772279445,597.4002963904888,-17.189019162544355,-15.535497621074155,-1.6535215414701998,582.0
2022-03-18,582.0,582.0,576.0,554.7352294921875,46242430,592.55,30.2469,592.55,24.5753,641.7006,543.3994,580.3326191928761,596.185459620823,-15.852840427946944,-15.598966182448715,-0.25387424549822946,581.0
2022-03-21,583.0,589.0,583.0,559.5091552734375,21400273,590.0,33.9623,590.0,22.2569,634.5138,545.4862,581.2045239324336,595.4309811303917,-14.226457197958098,-15.324464385550591,1.0980071875924935,586.0
2022-03-22,577.0,586.0,577.0,556.6448364257812,20246949,587.55,34.3949,587.55,19.9696,627.4892,547.6108,581.4807510197516,594.5101677133257,-13.029416693574149,-14.865454847155302,1.8360381535811534,583.0
2022-03-23,590.0,590.0,586.0,563.3284301757812,25902069,585.7,38.3648,585.7,17.7085,621.117,550.283,582.7914047090205,594.1760812160423,-11.384676507021823,-14.169299179128608,2.784622672106785,590.0
2022-03-24,587.0,592.0,585.0,564.2831420898438,20060758,584.0,39.2405,584.0,15.19,614.38,553.62,584.0542655230174,593.94081594078,-9.886550417762578,-13.312749426855403,3.4261990090928247,591.0
2022-03-25,597.0,598.0,595.0,570.9667358398438,26122381,583.7,47.9167,583.7,14.8292,613.3584,554.0416,586.1997631348609,594.241496241463,-8.041733106602123,-12.258546162804748,4.216813056202625,598.0
2022-03-28,581.0,586.0,580.0,557.5996704101562,26391576,582.7,43.6709,582.7,14.0417,610.7834,554.6166,585.86133803719,593.4828668902435,-7.621528853053519,-11.331142700854503,3.709613847800984,584.0
2022-03-29,586.0,589.0,584.0,562.37353515625,14892032,581.95,45.3988,581.95,13.2207,608.3914,555.5086,586.3442091083915,593.1508026761514,-6.806593567759933,-10.42623287423559,3.6196393064756567,589.0
2022-03-30,599.0,600.0,597.0,572.8762817382812,41230239,581.9,49.7076,581.9,13.1465,608.193,555.607,588.4451000147928,593.6581506260661,-5.213050611273275,-9.383596421643126,4.170545810369852,600.0
2022-03-31,602.0,602.0,594.0,570.0119018554688,22700114,581.65,48.5549,581.65,12.7868,607.2236,556.0764,589.7612384740555,593.9056950241353,-4.144456550079781,-8.335768447330457,4.191311897250676,597.0
2022-04-01,585.0,589.0,584.0,562.37353515625,29732696,581.35,48.2759,581.35,12.5248,606.3996,556.3004,589.6441248626624,593.5423102075328,-3.8981853448703987,-7.448251826838446,3.550066481968047,589.0
2022-04-06,578.0,580.0,575.0,551.8709106445312,37645873,581.45,50.6024,581.45,12.4878,606.4256,556.4744,587.8527210376374,592.3910279699377,-4.538306932300316,-6.86626284793082,2.327955915630504,578.0
2022-04-07,571.0,573.0,566.0,540.413330078125,42904743,581.6,50.9091,581.6,12.2706,606.1412,557.0588,584.4907639549239,590.4361370092015,-5.945373054277638,-6.682084889200183,0.736711834922545,566.0
2022-04-08,567.0,570.0,566.0,541.3681030273438,28024587,581.55,49.6894,581.55,12.3309,606.2118,556.8882,581.799877192628,588.7001268603717,-6.900249667743765,-6.7257178449089,-0.17453182283486512,567.0
2022-04-11,563.0,566.0,558.0,532.7750854492188,36820094,580.1,40.3974,580.1,13.3215,606.743,553.457,578.1383576245313,586.4260433892331,-8.287685764701791,-7.038111428867479,-1.2495743358343123,558.0
2022-04-12,554.0,564.0,552.0,531.8201904296875,30671407,579.2,43.5714,579.2,14.2593,607.7186,550.6814,574.8863026053726,584.2463364715121,-9.360033866139474,-7.5024959163218785,-1.857537949817596,557.0
2022-04-13,564.0,576.0,563.0,547.096923828125,35865970,579.25,50.3268,579.25,14.2344,607.7188,550.7812,574.5961022045461,583.4132745106593,-8.817172306113207,-7.765431194280144,-1.0517411118330626,573.0
2022-04-14,577.0,578.0,573.0,547.096923828125,19056590,580.0,55.3957,580.0,13.4282,606.8564,553.1436,574.3505480192314,582.6419208432031,-8.291372823971756,-7.870619520218467,-0.4207533037532887,573.0
2022-04-15,562.0,566.0,561.0,536.5941772460938,28253360,580.2,51.3333,580.2,13.1093,606.4186,553.9814,572.4504637085804,581.1128896696326,-8.662425961052236,-8.02898080838522,-0.6334451526670151,562.0
2022-04-18,559.0,566.0,558.0,535.6393432617188,15800959,579.15,41.7323,579.15,13.7813,606.7126,551.5874,570.6888539072603,579.6230459904006,-8.93419208314026,-8.210023063336228,-0.724169019804032,561.0
2022-04-19,566.0,569.0,563.0,539.4585571289062,16614705,578.35,43.8462,578.35,14.1283,606.6066,550.0934,569.8136456138357,578.5398573985191,-8.726211784683414,-8.313260807605666,-0.41295097707774886,565.0
2022-04-20,570.0,570.0,562.0,544.2326049804688,27606307,577.55,43.8462,577.55,14.1253,605.8006,549.2994,569.8423155193994,577.9072753689991,-8.064959849599632,-8.263600616004458,0.19864076640482686,570.0
2022-04-21,571.0,571.0,565.0,539.4585571289062,18383650,576.65,43.1818,576.65,14.3317,605.3134,547.9866,569.0973439010303,576.9511808972213,-7.853836996191035,-8.181647892041774,0.32781089585073886,565.0
2022-04-22,558.0,559.0,557.0,532.7750854492188,29283846,575.05,37.8788,575.05,14.5475,604.145,545.955,567.3900602239487,575.5473897196495,-8.157329495700765,-8.176784212773573,0.01945471707280788,558.0
2022-04-25,550.0,552.0,546.0,522.2722778320312,43389591,572.85,34.507,572.85,15.3152,603.4804,542.2196,564.2531278818027,573.4327682589346,-9.179640377131932,-8.377355445645245,-0.8022849314866871,547.0
2022-04-26,550.0,551.0,544.0,521.3173828125,35825421,570.25,30.8824,570.25,15.2346,600.7192,539.7808,561.4449543615253,571.4007113508654,-9.955756989340102,-8.693035754384216,-1.2627212349558867,546.0
2022-04-27,530.0,532.0,526.0,502.2215576171875,55941533,567.35,29.5775,567.35,17.7861,602.9222,531.7778,555.9918844597522,568.0376956952457,-12.045811235493488,-9.363590850606071,-2.682220384887417,526.0
2022-04-28,530.0,532.0,523.0,506.99560546875,45380836,564.45,29.5775,564.45,18.7714,601.9928,526.9072,552.1469791582518,565.2941626807831,-13.147183522531236,-10.120309384991105,-3.0268741375401316,531.0
2022-04-29,547.0,547.0,535.0,513.6791381835938,36664644,561.35,27.5362,561.35,17.6792,596.7084,525.9916,549.970520826213,563.272372852577,-13.301852026363918,-10.756617913265668,-2.5452341130982497,538.0
2022-05-03,538.0,540.0,530.0,506.99560546875,26317509,558.05,26.7606,558.05,16.8131,591.6762,524.4238,547.0519791606418,560.8818267153491,-13.829847554707271,-11.37126384155399,-2.4585837131532813,531.0
2022-05-04,533.0,537.0,530.0,509.85992431640625,16569622,555.3,29.927,555.3,15.9608,587.2216,523.3784,545.0439823666969,558.8905802919899,-13.84659792529294,-11.86633065830178,-1.9802672669911594,534.0
2022-05-05,543.0,544.0,539.0,517.4982299804688,20374772,553.5,36.5672,553.5,15.2816,584.0632,522.9368,544.5756773872051,557.6394261962869,-13.063748809081744,-12.105814288457774,-0.9579345206239704,542.0
2022-05-06,528.0,531.0,526.0,504.1310729980469,32467268,551.6,36.0294,551.6,15.9914,583.5828,519.6172,542.025573173789,555.44391314471,-13.41833997092101,-12.368319424950421,-1.0500205459705896,528.0
2022-05-09,523.0,524.0,520.0,496.49273681640625,23709774,549.25,33.5664,549.25,17.029,583.308,515.192,538.6370234547445,552.8184380969536,-14.18141464220912,-12.730938468402162,-1.4504761738069583,520.0
2022-05-10,506.0,519.0,505.0,494.5832824707031,41679907,547.25,35.2941,547.25,18.2523,583.7546,510.7454,535.4620967693992,550.2392945342164,-14.777197764817174,-13.140190327685165,-1.6370074371320094,518.0
2022-05-11,518.0,526.0,518.0,497.4476013183594,27157254,545.45,36.9565,545.45,18.9999,583.4498,507.4502,533.2371588048762,548.0734208650151,-14.836262060138893,-13.479404674175912,-1.3568573859629804,521.0
2022-05-12,516.0,518.0,505.0,482.1709289550781,32532963,542.05,25.3623,542.05,19.8745,581.799,502.301,528.892980527203,544.8827970972362,-15.989816570033213,-13.981487053347372,-2.0083295166858406,505.0
2022-05-13,507.0,514.0,506.0,487.899658203125,29074177,538.95,28.4722,538.95,19.6267,578.2034,499.6966,526.1402142922487,542.3729602752187,-16.23274598296996,-14.43173883927189,-1.8010071436980688,511.0
2022-05-16,521.0,524.0,518.0,496.49273681640625,21163106,536.85,35.2113,536.85,19.2744,575.3988,498.3012,525.1955659395951,540.7157039585359,-15.52013801894077,-14.649418675205666,-0.8707193437351037,520.0
2022-05-17,521.0,533.0,520.0,506.04071044921875,24496974,535.3,39.7351,535.3,18.4593,572.2186,498.3814,525.9347096411959,539.9219481097555,-13.987238468559553,-14.516982633876445,0.5297441653168917,530.0
2022-05-18,541.0,541.0,534.0,513.6791381835938,30568176,533.95,41.2903,533.95,17.111,568.172,499.728,527.7909081579351,539.7795815831068,-11.988673425171783,-14.011320792135512,2.0226473669637297,538.0
2022-05-19,523.0,527.0,520.0,498.40240478515625,29019751,531.55,35.5422,531.55,15.028,561.606,501.494,526.8999992105604,538.4625755399137,-11.562576329353305,-13.521571899579072,1.9589955702257669,522.0
2022-05-20,524.0,532.0,523.0,506.04071044921875,22651205,529.8,39.645,529.8,12.8005,555.401,504.199,527.3769224089358,537.8357180925127,-10.45879568357691,-12.90901665637864,2.4502209728017306,530.0
2022-05-23,533.0,534.0,528.0,504.1310729980469,17054170,528.3,40.8537,528.3,10.9453,550.1906,506.4094,527.4727804998688,537.1071463819562,-9.634365882087423,-12.254086501520398,2.619720619432975,528.0
2022-05-24,530.0,531.0,520.0,496.49273681640625,17802308,526.95,41.6149,526.95,10.1539,547.2578,506.6422,526.3231219614274,535.8399503536632,-9.516828392235766,-11.706634879663472,2.189806487427706,520.0
2022-05-25,522.0,529.0,520.0,500.3119812011719,22176476,525.85,43.2927,525.85,9.1207,544.0914,507.6086,525.9657185827463,534.9629169941326,-8.997198411386307,-11.16474758600804,2.1675491746217332,524.0
2022-05-26,523.0,525.0,513.0,490.7640075683594,28327403,525.25,46.1039,525.25,9.4972,544.2444,506.2556,524.1248388007853,533.4101083279005,-9.285269527115247,-10.788851974229482,1.5035824471142352,514.0
2022-05-27,524.0,530.0,522.0,506.04071044921875,27866643,525.2,49.697,525.2,9.468,544.136,506.264,525.0287097545106,533.157507711019,-8.128797956508379,-10.256841170685263,2.128043214176884,530.0
2022-05-30,538.0,547.0,537.0,522.2722778320312,34476433,525.65,52.5714,525.65,10.2868,546.2236,505.0764,528.4089082538167,534.1828775102027,-5.773969256386067,-9.360266787825424,3.5862975314393566,547.0
2022-05-31,542.0,560.0,540.0,534.6845703125,72405873,527.1,58.011,527.1,12.8141,552.7282,501.4718,533.2690762147679,536.0952569538914,-2.826180739123515,-8.053449578085042,5.2272688389615265,560.0
2022-06-01,550.0,555.0,548.0,524.1818237304688,29155176,527.85,53.9683,527.85,13.6508,555.1516,500.5484,535.6892183355728,537.0511638461958,-1.3619455106229452,-6.715148764592623,5.353203253969678,549.0
2022-06-02,544.0,545.0,540.0,515.5887451171875,21420890,527.75,49.4737,527.75,13.5486,554.8472,500.6528,536.3524155147154,537.269596153885,-0.9171806391696009,-5.5555551395080185,4.638374500338418,540.0
2022-06-06,541.0,544.0,538.0,515.5887451171875,17615003,528.35,53.4091,528.35,13.8232,555.9964,500.7036,536.9135823586054,537.4718482906343,-0.5582659320289167,-4.556097298012198,3.9978313659832816,540.0
2022-06-07,535.0,538.0,532.0,510.814697265625,19497532,529.1,54.3353,529.1,13.7531,556.6062,501.5938,536.619185072666,537.2887484172539,-0.6695633445879139,-3.7787905073273413,3.1092271627394275,535.0
2022-06-08,539.0,545.0,538.0,519.4078369140625,18835521,530.4,57.2222,530.4,13.8769,558.1538,502.6462,537.7546950614867,537.785878164124,-0.031183102637328375,-3.029269026389339,2.9980859237520106,544.0
2022-06-09,538.0,542.0,537.0,516.5435180664062,16338602,531.4,55.5556,531.4,13.8845,559.169,503.631,538.2539727443349,538.0239612630778,0.2300114812570655,-2.377412924860058,2.6074244061171234,541.0
2022-06-10,530.0,533.0,529.0,506.04071044921875,21357130,532.65,57.1429,532.65,12.432,557.514,507.786,536.984130783668,537.4295937621091,-0.44546297844112814,-1.991022935576272,1.545559957135144,530.0
2022-06-13,518.0,519.0,515.0,492.6736755371094,32854092,532.9,51.3661,532.9,12.0171,556.9342,508.8658,533.755802970796,535.8422164463973,-2.086413475601262,-2.01010104358127,-0.07631243201999194,516.0
2022-06-14,507.0,514.0,507.0,489.80926513671875,36304444,532.55,48.0226,532.55,12.5046,557.5592,507.5408,530.5626025137504,534.1502004133308,-3.5875978995803735,-2.325600414781091,-1.2619974847992825,513.0
2022-06-15,508.0,515.0,508.0,485.9901123046875,35680283,531.5,43.8596,531.5,13.5666,558.6332,504.3668,527.2452790500965,532.287222604936,-5.041943554839463,-2.8688690427927654,-2.1730745120466977,509.0
2022-06-16,515.0,516.0,507.0,487.6700744628906,26909199,530.0,40.8537,530.0,14.4404,558.8808,501.1192,524.2844668885432,530.4881690786444,-6.2037021901012395,-3.5358356722544606,-2.667866517846779,508.0
2022-06-17,499.5,503.0,499.0,480.9501953125,43566737,528.95,43.2258,528.95,15.7563,560.4626,497.4374,520.7022412133826,528.3038602580041,-7.60161904462143,-4.348992346727854,-3.252626697893575,501.0
2022-06-20,500.0,502.0,495.0,478.07025146484375,34209693,527.35,39.3333,527.35,17.2024,561.7548,492.9452,517.2095887190161,526.0591298685223,-8.849541149506194,-5.249102107283523,-3.6004390422226713,498.0
2022-06-21,501.0,505.0,499.0,484.79010009765625,33223685,526.2,42.5806,526.2,17.9109,562.0218,490.3782,515.3311904545521,524.4991943227059,-9.168003868153733,-6.032882459457565,-3.1351214086961674,505.0
2022-06-22,501.0,503.0,494.5,474.7102966308594,31034893,524.925,41.9048,524.925,19.2342,563.3934,486.4566,512.1263919230826,522.2770317802832,-10.150639857200645,-6.856433939006182,-3.2942059181944625,494.5
2022-06-23,492.0,493.5,485.0,466.0704345703125,43548940,523.0,38.1538,523.0,21.1617,565.3234,480.6766,508.030023934916,519.5528072039659,-11.52278326904991,-7.789703805014928,-3.733079464034982,485.5
2022-06-24,489.5,492.5,485.5,467.0304260253906,27911980,521.625,41.0423,521.625,22.6204,566.8658,476.3842,504.71771256031354,517.1044511147833,-12.38673855446973,-8.70911075490589,-3.6776277995638402,486.5
2022-06-27,496.0,506.0,495.5,478.5502014160156,37909718,520.05,39.4649,520.05,23.0981,566.2462,473.8538,503.76114139718834,515.7263436247993,-11.965202227610916,-9.360329049446895,-2.6048731781640218,498.5
2022-06-28,496.0,500.0,496.0,477.5902404785156,15274062,517.575,31.4607,517.575,22.7071,562.9892,472.1608,502.79788887454396,514.3762440970363,-11.578355222492348,-9.803934284055986,-1.7744209384363625,497.5
2022-06-29,496.0,498.5,491.0,471.35040283203125,30533789,514.125,22.8346,514.125,21.1074,556.3398,471.9102,500.98282904769104,512.6446704602188,-11.661841412527735,-10.175515709750336,-1.4863257027773997,491.0
2022-06-30,484.5,486.5,476.0,456.9507141113281,46311432,510.475,22.1374,510.475,21.071,552.617,468.333,497.1393168865078,509.93025042612845,-12.790933539620653,-10.6985992757244,-2.0923342638962534,476.0
2022-07-01,471.5,474.0,452.5,435.35113525390625,61744377,506.15,20.0692,506.15,23.4364,553.0228,459.2772,490.42557582704507,505.7502318760449,-15.324656048999827,-11.623810630379486,-3.700845418620341,453.5
2022-07-04,443.0,451.5,440.0,422.39141845703125,52445919,501.15,18.3544,501.15,26.3239,553.7978,448.5022,482.6677949305766,500.87984432967124,-18.212049399094667,-12.941458384122523,-5.270591014972144,440.0
2022-07-05,449.5,451.5,433.0,428.1512756347656,50084244,496.7,22.0126,496.7,27.7827,552.2654,441.1346,477.02659571048787,496.8146706756215,-19.78807496513366,-14.310781700324751,-5.4772932648089085,446.0
2022-07-06,442.0,447.5,435.0,418.07147216796875,40549763,491.275,16.1994,491.275,28.6405,548.556,433.994,470.6378886781051,492.2728432181681,-21.63495454006295,-15.775616268272392,-5.859338271790557,435.5
2022-07-07,442.0,459.0,438.5,439.1910400390625,48151202,487.1,26.7409,487.1,27.0524,541.2048,432.9952,468.61667503531976,489.6970770538593,-21.08040201853953,-16.83657341832582,-4.2438286002137104,457.5
2022-07-08,470.0,470.5,461.5,448.3108215332031,37897895,483.95,32.3034,483.95,25.4123,534.7746,433.1254,468.3679557991167,488.01581208690675,-19.647856287790034,-17.398829992218662,-2.2490262955713725,467.0
2022-07-11,468.0,470.5,461.0,443.5109558105469,21941710,481.25,34.0237,481.25,24.6862,530.6224,431.8776,467.38827029156033,486.08871489528406,-18.700444603723724,-17.659152914519677,-1.0412916892040478,462.0
2022-07-12,458.0,458.0,449.5,431.5111999511719,23036423,478.075,32.2129,478.075,24.4703,527.0156,429.1344,464.6362287082434,483.3784397178556,-18.74221100961222,-17.875764533538188,-0.8664464760740316,449.5
2022-07-13,470.5,473.0,466.0,451.6708068847656,44035695,476.15,40.1535,476.15,23.4005,522.951,429.349,465.53834736851366,482.42448122023666,-16.886133851723002,-17.67783839717515,0.7917045454521485,470.5
2022-07-14,466.0,477.5,463.0,455.99072265625,31936258,474.5,41.7085,474.5,22.1674,518.8348,430.1652,466.99398623489617,481.87451964836725,-14.880533413471085,-17.11837740043434,2.237843986963256,475.0
2022-07-15,481.0,494.0,477.0,472.7903747558594,51846909,474.075,47.9714,474.075,21.7094,517.4938,430.6562,470.9179883526044,482.6615922670067,-11.743603914402286,-16.04342270322793,4.299818788825643,492.5
2022-07-18,495.5,498.5,488.5,475.6702575683594,39179575,473.95,49.4033,473.95,21.5711,517.0922,430.8078,474.6998362983576,483.6125854324136,-8.912749134056014,-14.617287989393546,5.704538855337532,495.5
2022-07-19,487.5,493.0,486.5,471.35040283203125,19874865,473.25,46.6184,473.25,20.7209,514.6918,431.8082,477.207553790918,484.1598013263089,-6.9522475353909385,-13.084279898593024,6.132032363202086,491.0
2022-07-20,502.0,503.0,491.5,475.1902770996094,35436652,473.275,50.1247,473.275,20.7482,514.7714,431.7786,479.9448532076998,484.96277900584164,-5.017925798141846,-11.471009078502789,6.453083280360943,495.0
2022-07-21,496.0,501.0,494.0,480.9501953125,22285593,474.05,53.9241,474.05,21.5045,517.059,431.041,483.1841065603614,486.1507213017052,-2.9666147413437898,-9.77013021107099,6.8035154697272,501.0
2022-07-22,505.0,505.0,500.0,482.8701171875,25216400,474.875,54.1562,474.875,22.3088,519.4926,430.2574,486.232705551075,487.39881602009734,-1.1661104690223283,-8.049326262661259,6.88321579363893,503.0
2022-07-25,500.0,503.0,498.0,479.5102233886719,15245346,474.925,50.2632,474.925,22.3655,519.656,430.194,488.27382777398657,488.2952000186086,-0.021372244622057224,-6.443735459053419,6.422363214431361,499.5
2022-07-26,499.5,499.5,491.0,475.1902770996094,18024265,474.8,49.354,474.8,22.2394,519.2788,430.3212,489.30862350106554,488.7918518690821,0.5167716319834312,-5.051634040846049,5.56840567282948,495.0
2022-07-27,494.0,502.0,491.0,481.9101257324219,17166365,475.35,52.8351,475.35,22.7903,520.9306,429.7694,491.2611429624401,489.77023321211306,1.4909097503270345,-3.7431252826114325,5.234035032938467,502.0
2022-07-28,509.0,509.0,499.0,480.9501953125,33844011,476.6,56.9444,476.6,23.5023,523.6046,429.5954,492.7594286605262,490.60206778899357,2.15736087153266,-2.563028051782614,4.720388923315274,501.0
2022-07-29,508.0,510.0,504.0,488.6300354003906,29045617,479.375,66.7674,479.375,23.9043,527.1836,431.5664,495.2579780973684,491.96487758240147,3.293100514966909,-1.3918023384327092,4.684902853399619,509.0
2022-08-01,506.0,508.0,500.0,483.830078125,24117969,482.575,70.3822,482.575,22.6043,527.7836,437.3664,496.6029045439271,492.8563681318532,3.746536412073908,-0.36413458833138557,4.1106710004052935,504.0
2022-08-02,494.0,496.0,488.5,472.31036376953125,39838155,484.875,64.1104,484.875,20.9679,526.8108,442.9392,495.8947653833229,492.79293345541964,3.1018319279032767,0.3290587149155469,2.7727732129877296,492.0
2022-08-03,494.0,501.0,493.0,480.9501953125,27603474,488.15,70.2786,488.15,17.7127,523.5754,452.7246,496.68018609358097,493.4008643105737,3.2793217830072763,0.9191113285338928,2.3602104544733837,501.0
2022-08-04,499.0,503.0,495.0,479.990234375,26027618,490.275,65.1246,490.275,16.3381,522.9512,457.5988,497.1909266945685,493.8896891764572,3.301237518111293,1.3955365664493729,1.90570095166192,500.0
2022-08-05,509.0,516.0,507.0,495.34991455078125,32784279,492.725,66.6667,492.725,16.3381,525.4012,460.0488,500.0846302800195,495.5274899782011,4.557140301818379,2.027857313523174,2.5292829882952046,516.0
2022-08-08,510.0,515.0,509.0,491.50994873046875,19333128,495.225,67.1233,495.225,15.1731,525.5712,464.8788,501.9177640830934,496.7476759057418,5.170088177351602,2.6563034862888597,2.513784691062742,512.0
2022-08-09,507.0,511.0,504.0,489.59002685546875,21164373,498.25,72.3247,498.25,11.0471,520.3442,476.1558,503.1611849933867,497.7293295423535,5.4318554510331865,3.2114138792377247,2.2204415717954618,510.0
2022-08-10,500.0,503.0,499.5,479.990234375,20861380,499.725,61.8474,499.725,8.9096,517.5442,481.9058,502.67484884055796,497.897527354031,4.777321486526944,3.524595400695569,1.252726085831375,500.0
2022-08-11,513.0,514.0,510.0,493.4299011230469,23740033,501.675,64.5522,501.675,7.3436,516.3622,486.9878,504.41717978816445,499.09030310558427,5.326876682580178,3.8850516570724913,1.4418250255076863,514.0
2022-08-12,515.0,518.0,514.0,496.3099060058594,19535923,502.9,60.251,502.9,7.764,518.428,487.372,506.352998282293,500.41694731998547,5.936050962307547,4.295251518119502,1.640799444188045,517.0
2022-08-15,520.0,524.0,519.0,502.06982421875,21273166,504.275,61.2245,504.275,8.7562,521.7874,486.7626,508.91407546963256,502.0897660370236,6.82430943260897,4.801063101017396,2.023246331591574,523.0
2022-08-16,526.0,526.0,523.0,503.9897766113281,20720414,505.975,64.1667,505.975,9.3252,524.6254,487.3246,511.3888330896891,503.7868204046515,7.602012685037607,5.361253017821439,2.2407596672161683,525.0
2022-08-17,524.0,527.0,521.0,505.90966796875,27143102,507.575,63.5593,507.575,10.0594,527.6938,487.4562,513.7905510758908,505.50631518949217,8.28423588639862,5.945849591536875,2.3383862948617438,527.0
2022-08-18,520.0,521.0,519.0,499.1897277832031,17831084,508.525,57.9832,508.525,10.3001,529.1252,487.9248,514.7458509103692,506.579921471752,8.165929438617184,6.389865560952938,1.776063877664246,520.0
2022-08-19,519.0,523.0,517.0,498.229736328125,14022812,509.325,56.7797,509.325,10.4683,530.2616,488.3884,515.400335385697,507.4999272886593,7.900408097037655,6.691974068169882,1.2084340288677726,519.0
2022-08-22,511.0,514.0,510.0,491.50994873046875,11494000,509.95,55.144,509.95,10.2211,530.3922,489.5078,514.8772068648204,507.83326600801786,7.043940856802578,6.7623674258964215,0.28157343090615683,512.0
2022-08-23,503.0,506.0,502.0,483.830078125,19191108,510.4,53.6,510.4,9.7138,529.8276,490.9724,513.2037904240788,507.5493203777943,5.654470046284473,6.540787949974032,-0.8863179036895588,504.0
2022-08-24,504.0,508.0,503.0,482.8701171875,14363212,510.45,50.4202,510.45,9.6708,529.7916,491.1084,511.633976512682,507.21233368314284,4.4216428295391665,6.116958925887059,-1.6953160963478924,503.0
2022-08-25,505.0,510.0,504.0,487.6700744628906,9357138,510.8,52.8455,510.8,9.4345,529.669,491.931,511.0749032030386,507.27067933624335,3.804223866795269,5.654411914068701,-1.8501880472734324,508.0
2022-08-26,513.0,515.0,511.0,491.50994873046875,12914846,510.95,51.2605,510.95,9.4283,529.8066,492.0934,511.2172257871865,507.6209993854105,3.5962264017759935,5.242774811610159,-1.6465484098341658,512.0
2022-08-29,497.0,502.0,496.0,478.5502014160156,26590824,510.675,47.8431,510.675,9.7174,530.1098,491.2402,509.2607295122347,506.9453698013061,2.3153597109286466,4.657291791473857,-2.3419320805452104,498.5
2022-08-30,497.5,500.0,496.0,476.1502990722656,24214535,510.875,51.6949,510.875,9.3469,529.5688,492.1812,507.2206172795832,506.13460166787604,1.0860156117071824,3.9430365555205222,-2.85702094381334,496.0
2022-08-31,492.0,505.0,492.0,484.79010009765625,39357089,511.075,51.6949,511.075,9.1655,529.406,492.744,506.878983851955,506.0505570998852,0.8284267520697881,3.320114594830376,-2.4916878427605877,505.0
2022-09-01,495.0,495.5,490.0,470.8703918457031,39168672,510.6,46.3878,510.6,9.9797,530.5594,490.6406,504.35914018242346,504.8986639813752,-0.5395237989517341,2.5481869160739543,-3.0877107150256884,490.5
2022-09-02,488.0,489.5,485.0,465.5904846191406,29982959,509.05,37.1901,509.05,11.4028,531.8556,486.2444,501.380810923589,503.4246888716437,-2.0438779480546714,1.6297739432482294,-3.673651891302901,485.0
2022-09-05,485.0,488.0,484.0,466.55047607421875,15903415,507.75,38.9831,507.75,12.48,532.71,482.79,499.0145323199599,502.13397117744785,-3.1194388574879213,0.6799313831009992,-3.7993702405889205,486.0
2022-09-06,488.5,491.5,486.5,469.4304504394531,16700285,506.7,41.1765,506.7,13.1463,532.9926,480.4074,497.4738350399661,501.16108442356284,-3.687249383596736,-0.19350477023854784,-3.493744613358188,489.0
2022-09-07,477.0,478.0,472.0,453.59075927734375,34678562,505.325,39.0438,505.325,15.1669,535.6588,474.9912,493.631706572279,499.0380411329286,-5.406334560649611,-1.2360707283207606,-4.170263832328851,472.5
2022-09-08,473.0,475.0,472.0,455.99072265625,27931552,503.375,32.8947,503.375,16.446,536.267,470.483,490.7652901765438,497.2574454934524,-6.492155316908622,-2.287287646038333,-4.204867670870289,475.0
2022-09-12,485.0,491.0,485.0,467.0304260253906,21597212,501.85,37.551,501.85,16.53,534.91,468.79,490.10909168784474,496.46059767912254,-6.351505991277804,-3.1001313150862275,-3.2513746761915767,486.5
2022-09-13,495.0,495.0,491.0,473.2703552246094,16507036,500.35,37.8049,500.35,15.8572,532.0644,468.6356,490.55384681279173,496.20425711029867,-5.650410297506937,-3.6101871115703696,-2.0402231859365676,493.0
2022-09-14,478.5,482.5,476.0,460.7906188964844,22645714,498.1,33.209,498.1,15.3602,528.8204,467.3796,488.93017807236225,495.0039417687951,-6.07376369643282,-4.10290242854286,-1.9708612678899602,480.0
2022-09-15,476.0,480.0,476.0,460.0664978027344,23104850,495.575,31.3653,495.575,14.4853,524.5456,466.6044,487.0178429843065,493.633279415551,-6.615436431244461,-4.605409229083181,-2.0100272021612806,476.5
